KEY,PREF,CITY,KCITY,RCOM,YEAR,EXTENT_RICE,EXTENT_TEA,EXTENT_VEG,SYN_RICE,SYN_TEA,SYN_VEG,ORG_RICE,ORG_TEA,ORG_VEG,AGROCHEM_RICE,AGROCHEM_TEA,AGROCHEM_VEG,DIESEL_RICE,DIESEL_TEA,DIESEL_VEG,GASOL_RICE,GASOL_TEA,GASOL_VEG,KEROS_RICE,KEROS_TEA,KEROS_VEG,ENGOIL_RICE,ENGOIL_TEA,ENGOIL_VEG,ELECT_RICE,ELECT_TEA,ELECT_VEG
2620110003.0,26,201,10,3,2036,205.0,,,131.2,,,0.0,,,17.59,,,11.07,,,10.04,,,10.66,,,0.0,,,2.66,,
2620110003.0,26,201,10,3,2037,201.0,,,127.15,,,0.0,,,16.86,,,10.85,,,9.85,,,10.45,,,0.0,,,2.61,,
2620110003.0,26,201,10,3,2038,196.0,,,122.53,,,0.0,,,16.07,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620110003.0,26,201,10,3,2039,192.0,,,118.61,,,0.43,,,15.37,,,10.37,,,9.41,,,9.98,,,0.0,,,2.5,,
2620110003.0,26,201,10,3,2040,187.0,,,114.13,,,1.81,,,14.62,,,10.1,,,9.16,,,9.72,,,0.0,,,2.43,,
2620110003.0,26,201,10,3,2041,183.0,,,110.33,,,3.13,,,13.96,,,9.88,,,8.97,,,9.52,,,0.0,,,2.38,,
2620110003.0,26,201,10,3,2042,178.0,,,106.0,,,4.36,,,13.23,,,9.61,,,8.72,,,9.26,,,0.0,,,2.31,,
2620110003.0,26,201,10,3,2043,174.0,,,102.33,,,5.55,,,12.61,,,9.4,,,8.53,,,9.05,,,0.0,,,2.26,,
2620110003.0,26,201,10,3,2044,169.0,,,98.13,,,6.65,,,11.92,,,9.13,,,8.28,,,8.79,,,0.0,,,2.2,,
2620110003.0,26,201,10,3,2045,165.0,,,94.59,,,7.71,,,11.32,,,8.91,,,8.09,,,8.58,,,0.0,,,2.14,,
2620110003.0,26,201,10,3,2046,161.0,,,91.1,,,8.72,,,10.74,,,8.69,,,7.89,,,8.37,,,0.0,,,2.09,,
2620110003.0,26,201,10,3,2047,156.0,,,87.12,,,9.6,,,10.11,,,8.42,,,7.64,,,8.11,,,0.0,,,2.03,,
2620110003.0,26,201,10,3,2048,152.0,,,83.76,,,10.48,,,9.56,,,8.21,,,7.45,,,7.9,,,0.0,,,1.98,,
2620110003.0,26,201,10,3,2049,147.0,,,79.91,,,11.23,,,8.97,,,7.94,,,7.2,,,7.64,,,0.0,,,1.91,,
2620110003.0,26,201,10,3,2050,143.0,,,76.68,,,11.98,,,8.45,,,7.72,,,7.01,,,7.44,,,0.0,,,1.86,,
2620110004.0,26,201,10,4,2029,1180.0,,,816.41,,,0.0,,,116.98,,,63.72,,,57.82,,,61.36,,,0.0,,,15.34,,
2620110004.0,26,201,10,4,2030,1158.0,,,792.6,,,0.0,,,112.59,,,62.53,,,56.74,,,60.22,,,0.0,,,15.05,,
2620110004.0,26,201,10,4,2031,1136.0,,,769.12,,,0.0,,,108.29,,,61.34,,,55.66,,,59.07,,,0.0,,,14.77,,
2620110004.0,26,201,10,4,2032,1114.0,,,745.97,,,0.0,,,104.07,,,60.16,,,54.59,,,57.93,,,0.0,,,14.48,,
2620110004.0,26,201,10,4,2033,1091.0,,,722.48,,,0.0,,,99.84,,,58.91,,,53.46,,,56.73,,,0.0,,,14.18,,
2620110004.0,26,201,10,4,2034,1069.0,,,699.99,,,0.0,,,95.79,,,57.73,,,52.38,,,55.59,,,0.0,,,13.9,,
2620110004.0,26,201,10,4,2035,1047.0,,,677.82,,,0.0,,,91.82,,,56.54,,,51.3,,,54.44,,,0.0,,,13.61,,
2620110004.0,26,201,10,4,2036,1025.0,,,655.98,,,0.0,,,87.94,,,55.35,,,50.22,,,53.3,,,0.0,,,13.32,,
2620110004.0,26,201,10,4,2037,1002.0,,,633.83,,,0.0,,,84.05,,,54.11,,,49.1,,,52.1,,,0.0,,,13.03,,
2620110004.0,26,201,10,4,2038,981.0,,,613.28,,,0.0,,,80.42,,,52.97,,,48.07,,,51.01,,,0.0,,,12.75,,
2620110004.0,26,201,10,4,2039,958.0,,,591.8,,,2.16,,,76.71,,,51.73,,,46.94,,,49.82,,,0.0,,,12.45,,
2620110004.0,26,201,10,4,2040,936.0,,,571.27,,,9.05,,,73.16,,,50.54,,,45.86,,,48.67,,,0.0,,,12.17,,
2620110004.0,26,201,10,4,2041,914.0,,,551.07,,,15.61,,,69.7,,,49.36,,,44.79,,,47.53,,,0.0,,,11.88,,
2620110004.0,26,201,10,4,2042,892.0,,,531.19,,,21.85,,,66.32,,,48.17,,,43.71,,,46.38,,,0.0,,,11.6,,
2620110004.0,26,201,10,4,2043,869.0,,,511.05,,,27.73,,,62.95,,,46.93,,,42.58,,,45.19,,,0.0,,,11.3,,
2620110004.0,26,201,10,4,2044,847.0,,,491.83,,,33.31,,,59.75,,,45.74,,,41.5,,,44.04,,,0.0,,,11.01,,
2620110004.0,26,201,10,4,2045,825.0,,,472.94,,,38.56,,,56.62,,,44.55,,,40.43,,,42.9,,,0.0,,,10.72,,
2620110004.0,26,201,10,4,2046,803.0,,,454.38,,,43.48,,,53.58,,,43.36,,,39.35,,,41.76,,,0.0,,,10.44,,
2620110004.0,26,201,10,4,2047,781.0,,,436.14,,,48.08,,,50.62,,,42.17,,,38.27,,,40.61,,,0.0,,,10.15,,
2620110004.0,26,201,10,4,2048,758.0,,,417.68,,,52.28,,,47.69,,,40.93,,,37.14,,,39.42,,,0.0,,,9.85,,
2620110004.0,26,201,10,4,2049,736.0,,,400.1,,,56.22,,,44.9,,,39.74,,,36.06,,,38.27,,,0.0,,,9.57,,
2620110004.0,26,201,10,4,2050,714.0,,,382.85,,,59.83,,,42.2,,,38.56,,,34.99,,,37.13,,,0.0,,,9.28,,
2620110005.0,26,201,10,5,2029,236.0,,,163.28,,,0.0,,,23.4,,,12.74,,,11.56,,,12.27,,,0.0,,,3.07,,
2620110005.0,26,201,10,5,2030,232.0,,,158.79,,,0.0,,,22.56,,,12.53,,,11.37,,,12.06,,,0.0,,,3.02,,
2620110005.0,26,201,10,5,2031,227.0,,,153.69,,,0.0,,,21.64,,,12.26,,,11.12,,,11.8,,,0.0,,,2.95,,
2620110005.0,26,201,10,5,2032,223.0,,,149.33,,,0.0,,,20.83,,,12.04,,,10.93,,,11.6,,,0.0,,,2.9,,
2620110005.0,26,201,10,5,2033,218.0,,,144.36,,,0.0,,,19.95,,,11.77,,,10.68,,,11.34,,,0.0,,,2.83,,
2620110005.0,26,201,10,5,2034,214.0,,,140.13,,,0.0,,,19.18,,,11.56,,,10.49,,,11.13,,,0.0,,,2.78,,
2620110005.0,26,201,10,5,2035,209.0,,,135.31,,,0.0,,,18.33,,,11.29,,,10.24,,,10.87,,,0.0,,,2.72,,
2620110005.0,26,201,10,5,2036,205.0,,,131.2,,,0.0,,,17.59,,,11.07,,,10.04,,,10.66,,,0.0,,,2.66,,
2620110005.0,26,201,10,5,2037,201.0,,,127.15,,,0.0,,,16.86,,,10.85,,,9.85,,,10.45,,,0.0,,,2.61,,
2620110005.0,26,201,10,5,2038,196.0,,,122.53,,,0.0,,,16.07,,,10.58,,,9.6,,,10.19,,,0.0,,,2.55,,
2620110005.0,26,201,10,5,2039,192.0,,,118.61,,,0.43,,,15.37,,,10.37,,,9.41,,,9.98,,,0.0,,,2.5,,
2620110005.0,26,201,10,5,2040,187.0,,,114.13,,,1.81,,,14.62,,,10.1,,,9.16,,,9.72,,,0.0,,,2.43,,
2620110005.0,26,201,10,5,2041,183.0,,,110.33,,,3.13,,,13.96,,,9.88,,,8.97,,,9.52,,,0.0,,,2.38,,
2620110005.0,26,201,10,5,2042,178.0,,,106.0,,,4.36,,,13.23,,,9.61,,,8.72,,,9.26,,,0.0,,,2.31,,
2620110005.0,26,201,10,5,2043,174.0,,,102.33,,,5.55,,,12.61,,,9.4,,,8.53,,,9.05,,,0.0,,,2.26,,
2620110005.0,26,201,10,5,2044,169.0,,,98.13,,,6.65,,,11.92,,,9.13,,,8.28,,,8.79,,,0.0,,,2.2,,
2620110005.0,26,201,10,5,2045,165.0,,,94.59,,,7.71,,,11.32,,,8.91,,,8.09,,,8.58,,,0.0,,,2.14,,
2620110005.0,26,201,10,5,2046,161.0,,,91.1,,,8.72,,,10.74,,,8.69,,,7.89,,,8.37,,,0.0,,,2.09,,
2620110005.0,26,201,10,5,2047,156.0,,,87.12,,,9.6,,,10.11,,,8.42,,,7.64,,,8.11,,,0.0,,,2.03,,
2620110005.0,26,201,10,5,2048,152.0,,,83.76,,,10.48,,,9.56,,,8.21,,,7.45,,,7.9,,,0.0,,,1.98,,
2620110005.0,26,201,10,5,2049,147.0,,,79.91,,,11.23,,,8.97,,,7.94,,,7.2,,,7.64,,,0.0,,,1.91,,
2620110005.0,26,201,10,5,2050,143.0,,,76.68,,,11.98,,,8.45,,,7.72,,,7.01,,,7.44,,,0.0,,,1.86,,
2620110006.0,26,201,10,6,2029,1298.0,,,898.05,,,0.0,,,128.68,,,70.09,,,63.6,,,67.5,,,0.0,,,16.87,,
2620110006.0,26,201,10,6,2030,1274.0,,,872.0,,,0.0,,,123.87,,,68.8,,,62.43,,,66.25,,,0.0,,,16.56,,
2620110006.0,26,201,10,6,2031,1249.0,,,845.63,,,0.0,,,119.06,,,67.45,,,61.2,,,64.95,,,0.0,,,16.24,,
2620110006.0,26,201,10,6,2032,1225.0,,,820.3,,,0.0,,,114.43,,,66.15,,,60.03,,,63.7,,,0.0,,,15.92,,
2620110006.0,26,201,10,6,2033,1201.0,,,795.33,,,0.0,,,109.9,,,64.85,,,58.85,,,62.45,,,0.0,,,15.61,,
2620110006.0,26,201,10,6,2034,1176.0,,,770.05,,,0.0,,,105.37,,,63.5,,,57.62,,,61.15,,,0.0,,,15.29,,
2620110006.0,26,201,10,6,2035,1152.0,,,745.8,,,0.0,,,101.03,,,62.21,,,56.45,,,59.9,,,0.0,,,14.98,,
2620110006.0,26,201,10,6,2036,1127.0,,,721.26,,,0.0,,,96.69,,,60.86,,,55.22,,,58.6,,,0.0,,,14.65,,
2620110006.0,26,201,10,6,2037,1103.0,,,697.72,,,0.0,,,92.52,,,59.56,,,54.05,,,57.36,,,0.0,,,14.34,,
2620110006.0,26,201,10,6,2038,1079.0,,,674.54,,,0.0,,,88.45,,,58.27,,,52.87,,,56.11,,,0.0,,,14.03,,
2620110006.0,26,201,10,6,2039,1054.0,,,651.1,,,2.38,,,84.39,,,56.92,,,51.65,,,54.81,,,0.0,,,13.7,,
2620110006.0,26,201,10,6,2040,1029.0,,,628.03,,,9.95,,,80.43,,,55.57,,,50.42,,,53.51,,,0.0,,,13.38,,
2620110006.0,26,201,10,6,2041,1005.0,,,605.93,,,17.17,,,76.64,,,54.27,,,49.24,,,52.26,,,0.0,,,13.06,,
2620110006.0,26,201,10,6,2042,981.0,,,584.19,,,24.03,,,72.94,,,52.97,,,48.07,,,51.01,,,0.0,,,12.75,,
2620110006.0,26,201,10,6,2043,956.0,,,562.21,,,30.51,,,69.26,,,51.62,,,46.84,,,49.71,,,0.0,,,12.43,,
2620110006.0,26,201,10,6,2044,932.0,,,541.19,,,36.65,,,65.74,,,50.33,,,45.67,,,48.46,,,0.0,,,12.12,,
2620110006.0,26,201,10,6,2045,907.0,,,519.95,,,42.39,,,62.25,,,48.98,,,44.44,,,47.16,,,0.0,,,11.79,,
2620110006.0,26,201,10,6,2046,883.0,,,499.65,,,47.81,,,58.92,,,47.68,,,43.27,,,45.92,,,0.0,,,11.48,,
2620110006.0,26,201,10,6,2047,859.0,,,479.7,,,52.88,,,55.68,,,46.39,,,42.09,,,44.67,,,0.0,,,11.17,,
2620110006.0,26,201,10,6,2048,834.0,,,459.56,,,57.52,,,52.47,,,45.04,,,40.87,,,43.37,,,0.0,,,10.84,,
2620110006.0,26,201,10,6,2049,810.0,,,440.33,,,61.87,,,49.42,,,43.74,,,39.69,,,42.12,,,0.0,,,10.53,,
2620110006.0,26,201,10,6,2050,785.0,,,420.92,,,65.78,,,46.39,,,42.39,,,38.47,,,40.82,,,0.0,,,10.2,,
2620110007.0,26,201,10,7,2029,118.0,,,81.64,,,0.0,,,11.7,,,6.37,,,5.78,,,6.14,,,0.0,,,1.53,,
2620110007.0,26,201,10,7,2030,116.0,,,79.4,,,0.0,,,11.28,,,6.26,,,5.68,,,6.03,,,0.0,,,1.51,,
2620110007.0,26,201,10,7,2031,114.0,,,77.18,,,0.0,,,10.87,,,6.16,,,5.59,,,5.93,,,0.0,,,1.48,,
2620110007.0,26,201,10,7,2032,111.0,,,74.33,,,0.0,,,10.37,,,5.99,,,5.44,,,5.77,,,0.0,,,1.44,,
2620110007.0,26,201,10,7,2033,109.0,,,72.18,,,0.0,,,9.97,,,5.89,,,5.34,,,5.67,,,0.0,,,1.42,,
2620110007.0,26,201,10,7,2034,107.0,,,70.06,,,0.0,,,9.59,,,5.78,,,5.24,,,5.56,,,0.0,,,1.39,,
2620110007.0,26,201,10,7,2035,105.0,,,67.98,,,0.0,,,9.21,,,5.67,,,5.14,,,5.46,,,0.0,,,1.36,,
2620110007.0,26,201,10,7,2036,103.0,,,65.92,,,0.0,,,8.84,,,5.56,,,5.05,,,5.36,,,0.0,,,1.34,,
2620110007.0,26,201,10,7,2037,100.0,,,63.26,,,0.0,,,8.39,,,5.4,,,4.9,,,5.2,,,0.0,,,1.3,,
2620110007.0,26,201,10,7,2038,98.0,,,61.27,,,0.0,,,8.03,,,5.29,,,4.8,,,5.1,,,0.0,,,1.27,,
2620110007.0,26,201,10,7,2039,96.0,,,59.3,,,0.22,,,7.69,,,5.18,,,4.7,,,4.99,,,0.0,,,1.25,,
2620110007.0,26,201,10,7,2040,94.0,,,57.37,,,0.91,,,7.35,,,5.08,,,4.61,,,4.89,,,0.0,,,1.22,,
2620110007.0,26,201,10,7,2041,91.0,,,54.87,,,1.55,,,6.94,,,4.91,,,4.46,,,4.73,,,0.0,,,1.18,,
2620110007.0,26,201,10,7,2042,89.0,,,53.0,,,2.18,,,6.62,,,4.81,,,4.36,,,4.63,,,0.0,,,1.16,,
2620110007.0,26,201,10,7,2043,87.0,,,51.16,,,2.78,,,6.3,,,4.7,,,4.26,,,4.52,,,0.0,,,1.13,,
2620110007.0,26,201,10,7,2044,85.0,,,49.36,,,3.34,,,6.0,,,4.59,,,4.16,,,4.42,,,0.0,,,1.1,,
2620110007.0,26,201,10,7,2045,83.0,,,47.58,,,3.88,,,5.7,,,4.48,,,4.07,,,4.32,,,0.0,,,1.08,,
2620110007.0,26,201,10,7,2046,80.0,,,45.27,,,4.33,,,5.34,,,4.32,,,3.92,,,4.16,,,0.0,,,1.04,,
2620110007.0,26,201,10,7,2047,78.0,,,43.56,,,4.8,,,5.06,,,4.21,,,3.82,,,4.06,,,0.0,,,1.01,,
2620110007.0,26,201,10,7,2048,76.0,,,41.88,,,5.24,,,4.78,,,4.1,,,3.72,,,3.95,,,0.0,,,0.99,,
2620110007.0,26,201,10,7,2049,74.0,,,40.23,,,5.65,,,4.51,,,4.0,,,3.63,,,3.85,,,0.0,,,0.96,,
2620110007.0,26,201,10,7,2050,71.0,,,38.07,,,5.95,,,4.2,,,3.83,,,3.48,,,3.69,,,0.0,,,0.92,,
2620111001.0,26,201,11,1,2029,472.0,,,326.56,,,0.0,,,46.79,,,25.49,,,23.13,,,24.54,,,0.0,,,6.14,,
2620111001.0,26,201,11,1,2030,463.0,,,316.9,,,0.0,,,45.02,,,25.0,,,22.69,,,24.08,,,0.0,,,6.02,,
2620111001.0,26,201,11,1,2031,454.0,,,307.38,,,0.0,,,43.28,,,24.52,,,22.25,,,23.61,,,0.0,,,5.9,,
2620111001.0,26,201,11,1,2032,445.0,,,297.99,,,0.0,,,41.57,,,24.03,,,21.8,,,23.14,,,0.0,,,5.78,,
2620111001.0,26,201,11,1,2033,437.0,,,289.39,,,0.0,,,39.99,,,23.6,,,21.41,,,22.72,,,0.0,,,5.68,,
2620111001.0,26,201,11,1,2034,428.0,,,280.26,,,0.0,,,38.35,,,23.11,,,20.97,,,22.26,,,0.0,,,5.56,,
2620111001.0,26,201,11,1,2035,419.0,,,271.26,,,0.0,,,36.74,,,22.63,,,20.53,,,21.79,,,0.0,,,5.45,,
2620111001.0,26,201,11,1,2036,410.0,,,262.39,,,0.0,,,35.17,,,22.14,,,20.09,,,21.32,,,0.0,,,5.33,,
2620111001.0,26,201,11,1,2037,401.0,,,253.66,,,0.0,,,33.64,,,21.65,,,19.65,,,20.85,,,0.0,,,5.21,,
2620111001.0,26,201,11,1,2038,392.0,,,245.06,,,0.0,,,32.14,,,21.17,,,19.21,,,20.38,,,0.0,,,5.1,,
2620111001.0,26,201,11,1,2039,383.0,,,236.6,,,0.86,,,30.67,,,20.68,,,18.77,,,19.92,,,0.0,,,4.98,,
2620111001.0,26,201,11,1,2040,374.0,,,228.26,,,3.62,,,29.23,,,20.2,,,18.33,,,19.45,,,0.0,,,4.86,,
2620111001.0,26,201,11,1,2041,365.0,,,220.06,,,6.24,,,27.83,,,19.71,,,17.89,,,18.98,,,0.0,,,4.74,,
2620111001.0,26,201,11,1,2042,357.0,,,212.59,,,8.75,,,26.54,,,19.28,,,17.49,,,18.56,,,0.0,,,4.64,,
2620111001.0,26,201,11,1,2043,348.0,,,204.66,,,11.1,,,25.21,,,18.79,,,17.05,,,18.1,,,0.0,,,4.52,,
2620111001.0,26,201,11,1,2044,339.0,,,196.85,,,13.33,,,23.91,,,18.31,,,16.61,,,17.63,,,0.0,,,4.41,,
2620111001.0,26,201,11,1,2045,330.0,,,189.18,,,15.42,,,22.65,,,17.82,,,16.17,,,17.16,,,0.0,,,4.29,,
2620111001.0,26,201,11,1,2046,321.0,,,181.64,,,17.38,,,21.42,,,17.33,,,15.73,,,16.69,,,0.0,,,4.17,,
2620111001.0,26,201,11,1,2047,312.0,,,174.23,,,19.21,,,20.22,,,16.85,,,15.29,,,16.22,,,0.0,,,4.06,,
2620111001.0,26,201,11,1,2048,303.0,,,166.96,,,20.9,,,19.06,,,16.36,,,14.85,,,15.76,,,0.0,,,3.94,,
2620111001.0,26,201,11,1,2049,294.0,,,159.82,,,22.46,,,17.94,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2620111001.0,26,201,11,1,2050,286.0,,,153.35,,,23.97,,,16.9,,,15.44,,,14.01,,,14.87,,,0.0,,,3.72,,
2620111002.0,26,201,11,2,2029,118.0,,,81.64,,,0.0,,,11.7,,,6.37,,,5.78,,,6.14,,,0.0,,,1.53,,
2620111002.0,26,201,11,2,2030,116.0,,,79.4,,,0.0,,,11.28,,,6.26,,,5.68,,,6.03,,,0.0,,,1.51,,
2620111002.0,26,201,11,2,2031,114.0,,,77.18,,,0.0,,,10.87,,,6.16,,,5.59,,,5.93,,,0.0,,,1.48,,
2620111002.0,26,201,11,2,2032,111.0,,,74.33,,,0.0,,,10.37,,,5.99,,,5.44,,,5.77,,,0.0,,,1.44,,
2620111002.0,26,201,11,2,2033,109.0,,,72.18,,,0.0,,,9.97,,,5.89,,,5.34,,,5.67,,,0.0,,,1.42,,
2620111002.0,26,201,11,2,2034,107.0,,,70.06,,,0.0,,,9.59,,,5.78,,,5.24,,,5.56,,,0.0,,,1.39,,
2620111002.0,26,201,11,2,2035,105.0,,,67.98,,,0.0,,,9.21,,,5.67,,,5.14,,,5.46,,,0.0,,,1.36,,
2620111002.0,26,201,11,2,2036,103.0,,,65.92,,,0.0,,,8.84,,,5.56,,,5.05,,,5.36,,,0.0,,,1.34,,
2620111002.0,26,201,11,2,2037,100.0,,,63.26,,,0.0,,,8.39,,,5.4,,,4.9,,,5.2,,,0.0,,,1.3,,
2620111002.0,26,201,11,2,2038,98.0,,,61.27,,,0.0,,,8.03,,,5.29,,,4.8,,,5.1,,,0.0,,,1.27,,
2620111002.0,26,201,11,2,2039,96.0,,,59.3,,,0.22,,,7.69,,,5.18,,,4.7,,,4.99,,,0.0,,,1.25,,
2620111002.0,26,201,11,2,2040,94.0,,,57.37,,,0.91,,,7.35,,,5.08,,,4.61,,,4.89,,,0.0,,,1.22,,
2620111002.0,26,201,11,2,2041,91.0,,,54.87,,,1.55,,,6.94,,,4.91,,,4.46,,,4.73,,,0.0,,,1.18,,
2620111002.0,26,201,11,2,2042,89.0,,,53.0,,,2.18,,,6.62,,,4.81,,,4.36,,,4.63,,,0.0,,,1.16,,
2620111002.0,26,201,11,2,2043,87.0,,,51.16,,,2.78,,,6.3,,,4.7,,,4.26,,,4.52,,,0.0,,,1.13,,
2620111002.0,26,201,11,2,2044,85.0,,,49.36,,,3.34,,,6.0,,,4.59,,,4.16,,,4.42,,,0.0,,,1.1,,
2620111002.0,26,201,11,2,2045,83.0,,,47.58,,,3.88,,,5.7,,,4.48,,,4.07,,,4.32,,,0.0,,,1.08,,
2620111002.0,26,201,11,2,2046,80.0,,,45.27,,,4.33,,,5.34,,,4.32,,,3.92,,,4.16,,,0.0,,,1.04,,
2620111002.0,26,201,11,2,2047,78.0,,,43.56,,,4.8,,,5.06,,,4.21,,,3.82,,,4.06,,,0.0,,,1.01,,
2620111002.0,26,201,11,2,2048,76.0,,,41.88,,,5.24,,,4.78,,,4.1,,,3.72,,,3.95,,,0.0,,,0.99,,
2620111002.0,26,201,11,2,2049,74.0,,,40.23,,,5.65,,,4.51,,,4.0,,,3.63,,,3.85,,,0.0,,,0.96,,
2620111002.0,26,201,11,2,2050,71.0,,,38.07,,,5.95,,,4.2,,,3.83,,,3.48,,,3.69,,,0.0,,,0.92,,
2620111004.0,26,201,11,4,2029,354.0,,,244.92,,,0.0,,,35.09,,,19.12,,,17.35,,,18.41,,,0.0,,,4.6,,
2620111004.0,26,201,11,4,2030,347.0,,,237.51,,,0.0,,,33.74,,,18.74,,,17.0,,,18.04,,,0.0,,,4.51,,
2620111004.0,26,201,11,4,2031,341.0,,,230.87,,,0.0,,,32.51,,,18.41,,,16.71,,,17.73,,,0.0,,,4.43,,
2620111004.0,26,201,11,4,2032,334.0,,,223.66,,,0.0,,,31.2,,,18.04,,,16.37,,,17.37,,,0.0,,,4.34,,
2620111004.0,26,201,11,4,2033,327.0,,,216.55,,,0.0,,,29.92,,,17.66,,,16.02,,,17.0,,,0.0,,,4.25,,
2620111004.0,26,201,11,4,2034,321.0,,,210.19,,,0.0,,,28.76,,,17.33,,,15.73,,,16.69,,,0.0,,,4.17,,
2620111004.0,26,201,11,4,2035,314.0,,,203.28,,,0.0,,,27.54,,,16.96,,,15.39,,,16.33,,,0.0,,,4.08,,
2620111004.0,26,201,11,4,2036,307.0,,,196.47,,,0.0,,,26.34,,,16.58,,,15.04,,,15.96,,,0.0,,,3.99,,
2620111004.0,26,201,11,4,2037,301.0,,,190.4,,,0.0,,,25.25,,,16.25,,,14.75,,,15.65,,,0.0,,,3.91,,
2620111004.0,26,201,11,4,2038,294.0,,,183.8,,,0.0,,,24.1,,,15.88,,,14.41,,,15.29,,,0.0,,,3.82,,
2620111004.0,26,201,11,4,2039,287.0,,,177.29,,,0.65,,,22.98,,,15.5,,,14.06,,,14.92,,,0.0,,,3.73,,
2620111004.0,26,201,11,4,2040,281.0,,,171.5,,,2.72,,,21.96,,,15.17,,,13.77,,,14.61,,,0.0,,,3.65,,
2620111004.0,26,201,11,4,2041,274.0,,,165.2,,,4.68,,,20.89,,,14.8,,,13.43,,,14.25,,,0.0,,,3.56,,
2620111004.0,26,201,11,4,2042,267.0,,,159.0,,,6.54,,,19.85,,,14.42,,,13.08,,,13.88,,,0.0,,,3.47,,
2620111004.0,26,201,11,4,2043,261.0,,,153.49,,,8.33,,,18.91,,,14.09,,,12.79,,,13.57,,,0.0,,,3.39,,
2620111004.0,26,201,11,4,2044,254.0,,,147.49,,,9.99,,,17.92,,,13.72,,,12.45,,,13.21,,,0.0,,,3.3,,
2620111004.0,26,201,11,4,2045,247.0,,,141.6,,,11.54,,,16.95,,,13.34,,,12.1,,,12.84,,,0.0,,,3.21,,
2620111004.0,26,201,11,4,2046,241.0,,,136.37,,,13.05,,,16.08,,,13.01,,,11.81,,,12.53,,,0.0,,,3.13,,
2620111004.0,26,201,11,4,2047,234.0,,,130.67,,,14.41,,,15.17,,,12.64,,,11.47,,,12.17,,,0.0,,,3.04,,
2620111004.0,26,201,11,4,2048,227.0,,,125.08,,,15.66,,,14.28,,,12.26,,,11.12,,,11.8,,,0.0,,,2.95,,
2620111004.0,26,201,11,4,2049,221.0,,,120.14,,,16.88,,,13.48,,,11.93,,,10.83,,,11.49,,,0.0,,,2.87,,
2620111004.0,26,201,11,4,2050,214.0,,,114.75,,,17.93,,,12.65,,,11.56,,,10.49,,,11.13,,,0.0,,,2.78,,
2620111005.0,26,201,11,5,2029,118.0,,,81.64,,,0.0,,,11.7,,,6.37,,,5.78,,,6.14,,,0.0,,,1.53,,
2620111005.0,26,201,11,5,2030,116.0,,,79.4,,,0.0,,,11.28,,,6.26,,,5.68,,,6.03,,,0.0,,,1.51,,
2620111005.0,26,201,11,5,2031,114.0,,,77.18,,,0.0,,,10.87,,,6.16,,,5.59,,,5.93,,,0.0,,,1.48,,
2620111005.0,26,201,11,5,2032,111.0,,,74.33,,,0.0,,,10.37,,,5.99,,,5.44,,,5.77,,,0.0,,,1.44,,
2620111005.0,26,201,11,5,2033,109.0,,,72.18,,,0.0,,,9.97,,,5.89,,,5.34,,,5.67,,,0.0,,,1.42,,
2620111005.0,26,201,11,5,2034,107.0,,,70.06,,,0.0,,,9.59,,,5.78,,,5.24,,,5.56,,,0.0,,,1.39,,
2620111005.0,26,201,11,5,2035,105.0,,,67.98,,,0.0,,,9.21,,,5.67,,,5.14,,,5.46,,,0.0,,,1.36,,
2620111005.0,26,201,11,5,2036,103.0,,,65.92,,,0.0,,,8.84,,,5.56,,,5.05,,,5.36,,,0.0,,,1.34,,
2620111005.0,26,201,11,5,2037,100.0,,,63.26,,,0.0,,,8.39,,,5.4,,,4.9,,,5.2,,,0.0,,,1.3,,
2620111005.0,26,201,11,5,2038,98.0,,,61.27,,,0.0,,,8.03,,,5.29,,,4.8,,,5.1,,,0.0,,,1.27,,
2620111005.0,26,201,11,5,2039,96.0,,,59.3,,,0.22,,,7.69,,,5.18,,,4.7,,,4.99,,,0.0,,,1.25,,
2620111005.0,26,201,11,5,2040,94.0,,,57.37,,,0.91,,,7.35,,,5.08,,,4.61,,,4.89,,,0.0,,,1.22,,
2620111005.0,26,201,11,5,2041,91.0,,,54.87,,,1.55,,,6.94,,,4.91,,,4.46,,,4.73,,,0.0,,,1.18,,
2620111005.0,26,201,11,5,2042,89.0,,,53.0,,,2.18,,,6.62,,,4.81,,,4.36,,,4.63,,,0.0,,,1.16,,
2620111005.0,26,201,11,5,2043,87.0,,,51.16,,,2.78,,,6.3,,,4.7,,,4.26,,,4.52,,,0.0,,,1.13,,
2620111005.0,26,201,11,5,2044,85.0,,,49.36,,,3.34,,,6.0,,,4.59,,,4.16,,,4.42,,,0.0,,,1.1,,
2620111005.0,26,201,11,5,2045,83.0,,,47.58,,,3.88,,,5.7,,,4.48,,,4.07,,,4.32,,,0.0,,,1.08,,
2620111005.0,26,201,11,5,2046,80.0,,,45.27,,,4.33,,,5.34,,,4.32,,,3.92,,,4.16,,,0.0,,,1.04,,
2620111005.0,26,201,11,5,2047,78.0,,,43.56,,,4.8,,,5.06,,,4.21,,,3.82,,,4.06,,,0.0,,,1.01,,
2620111005.0,26,201,11,5,2048,76.0,,,41.88,,,5.24,,,4.78,,,4.1,,,3.72,,,3.95,,,0.0,,,0.99,,
2620111005.0,26,201,11,5,2049,74.0,,,40.23,,,5.65,,,4.51,,,4.0,,,3.63,,,3.85,,,0.0,,,0.96,,
